2026-01-01T02:45:00+05:30,18.1,7.8,3.9,14.65,,12.759599999999999,20.72,7.57,7.71,28.7,,28.7,23.9,25.89,19.34,14.09,46.54,19.59,13.1516,21.3,6.6,24.5,10.0,12.54,16.8,22.3,,37.4,17.99,10.3,3.31,25.87,1.45,29.0,11.3,15.11,15.92,22.1,23.17,30.1,16.68,37.04,9.8,15.83,,,10.9,14.7,38.7,23.7,36.7,9.0,13.3,,19.7,19.2,7.1,18.1,3.3,,10.49,13.4,5.28,15.54,13.39,30.71,12.37,,9.6,18.52,22.1,13.19
2026-01-01T03:00:00+05:30,21.1,7.3,4.6,14.43,,13.4064,21.43,7.55,8.02,28.9,,28.8,23.55,25.62,19.03,14.65,58.29,15.2,13.2692,21.5,7.3,27.2,10.0,12.86,22.7,24.3,,39.9,20.24,9.4,3.45,26.25,1.11,31.6,10.3,14.9,21.46,23.5,24.62,28.8,19.85,37.97,9.4,15.92,,,11.0,16.2,38.4,23.3,32.2,9.0,13.2,15.1,18.3,19.8,8.2,15.8,3.3,,9.86,12.5,4.46,15.19,13.39,33.49,12.91,,10.8,18.38,18.7,12.55
2026-01-01T03:15:00+05:30,19.2,8.3,4.4,,,15.876,24.44,7.62,7.79,27.3,,29.0,23.58,24.76,19.35,12.94,60.59,14.54,14.798,19.6,7.8,30.4,10.0,12.0,23.9,29.0,,37.9,11.58,11.0,3.63,25.14,1.43,29.4,13.0,14.01,20.76,26.1,27.07,28.7,21.68,40.3,8.6,15.66,,,12.4,15.3,40.4,21.9,29.3,9.5,18.6,1.5,17.7,17.0,7.3,16.1,3.2,,,15.0,4.33,15.02,14.25,33.29,14.41,11.1,10.1,18.38,17.2,11.97
2026-01-01T03:30:00+05:30,18.8,8.9,4.2,14.77,,16.4248,22.25,7.72,8.2,25.6,,28.7,24.4,24.13,19.06,,47.77,13.52,12.74,20.0,7.8,27.6,,13.13,21.0,30.4,,36.0,15.44,12.5,3.5,25.8,,27.6,16.5,14.94,20.52,27.3,28.38,29.4,22.68,41.96,9.9,15.91,,,13.8,14.9,41.3,21.9,29.6,8.9,16.6,15.0,18.1,16.4,6.6,16.0,3.9,,10.11,12.6,4.59,14.76,12.27,36.11,13.54,,11.0,18.34,14.1,11.54
2026-01-01T03:45:00+05:30,17.7,9.8,,29.56,,17.0716,22.67,7.61,8.35,24.5,,28.9,24.21,24.96,18.61,18.89,66.06,16.65,12.8968,23.0,7.2,25.7,10.09,12.99,19.2,29.6,,37.2,20.6,14.5,3.55,25.88,0.27,27.1,18.7,15.3,19.87,28.0,31.32,31.9,26.09,47.41,9.9,15.72,,,14.1,16.0,40.8,24.0,27.3,9.5,17.6,,19.4,14.0,6.7,16.6,4.6,,9.5,11.8,4.75,15.84,11.72,27.37,12.86,,12.3,18.15,10.8,11.64
2026-01-01T04:00:00+05:30,18.1,10.1,7.4,,,,,7.74,7.4,28.0,,,,24.24,18.43,,54.28,,,22.0,7.3,24.9,10.0,13.58,19.2,23.8,,35.6,15.88,15.6,3.24,,0.3,28.6,18.6,15.49,22.3,28.1,29.6,33.8,27.09,49.49,10.0,,,,16.5,17.1,28.1,25.9,28.7,10.1,22.2,,18.9,14.7,7.4,19.0,4.6,,10.4,11.9,4.17,14.72,13.11,26.55,,,12.5,,,11.61
2026-01-01T04:15:00+05:30,17.0,8.8,3.3,29.63,,18.9924,22.3,7.9,7.45,,,28.8,25.75,23.28,,18.47,58.79,14.87,15.3468,,7.2,29.8,10.0,,20.7,25.9,,37.3,,,3.52,24.91,1.0,26.9,20.4,14.97,,,,,,,,15.33,,,,15.0,23.3,,31.8,11.3,22.6,,17.2,16.2,7.7,17.0,5.0,,,10.7,4.78,15.17,,30.46,14.84,8.86,,17.43,5.3,11.51
2026-01-01T04:30:00+05:30,,,,29.94,,20.678,21.83,7.97,7.61,27.5,,28.6,26.19,24.64,20.14,18.58,53.8,5.57,16.464,25.6,,,,15.78,,,,35.8,18.54,15.2,3.36,25.33,1.08,,,15.69,20.25,27.9,31.4,32.8,27.15,47.24,9.2,15.47,,,14.4,15.8,,26.5,,,,,,,,,,,9.92,,4.7,15.04,13.5,38.89,10.98,,17.1,17.33,5.5,12.01
2026-01-01T04:45:00+05:30,18.1,7.0,3.5,31.28,,21.4228,20.64,8.1,8.02,28.5,,28.7,26.26,25.12,18.57,17.99,49.12,15.0,14.131599999999999,29.0,8.1,29.8,10.0,17.93,20.3,28.5,,,21.52,16.2,5.16,26.13,0.44,24.9,19.4,15.07,19.52,27.1,32.48,32.6,23.91,49.29,8.0,15.87,,,14.5,15.7,33.4,27.7,23.6,12.9,19.3,27.7,19.4,15.5,11.1,18.0,4.2,,9.29,18.8,4.77,15.95,13.48,33.49,11.47,,18.5,17.14,6.7,12.45
2026-01-01T05:00:00+05:30,19.4,7.7,2.9,30.05,,19.404,20.75,7.74,7.85,28.7,,28.9,26.59,22.11,20.15,18.79,52.53,14.27,14.484399999999999,30.3,7.8,28.4,10.33,20.19,22.6,25.9,,34.1,16.4,18.0,5.56,25.6,1.1,22.6,16.9,14.63,31.95,27.5,33.63,31.8,21.78,,9.5,15.54,,,14.2,17.7,38.3,27.3,23.9,14.0,15.1,56.2,17.3,15.6,12.1,20.9,3.6,,9.66,24.1,4.69,14.22,,30.14,14.03,,18.2,17.08,4.7,12.29
2026-01-01T05:15:00+05:30,,7.4,2.4,31.96,,18.384800000000002,22.15,7.75,7.4,29.1,,29.4,28.24,23.82,21.2,18.54,44.02,11.36,11.936399999999999,31.5,7.9,31.2,10.0,20.31,23.5,25.6,,35.7,18.84,20.3,5.26,26.05,0.28,24.3,19.8,14.72,34.54,27.4,33.44,29.8,20.58,45.3,9.7,15.58,,,16.5,18.1,49.4,26.4,31.6,16.2,14.8,,20.1,16.4,13.2,20.6,4.5,,9.54,20.9,4.57,15.13,16.05,35.79,11.22,9.52,19.0,17.29,4.4,11.59
2026-01-01T05:30:00+05:30,18.4,9.1,,31.0,,19.9724,21.3,7.71,8.04,28.3,,29.4,28.79,24.26,19.38,19.19,39.0,17.91,15.915199999999999,,7.8,32.3,10.0,20.23,23.0,24.1,,39.4,17.7,24.0,5.36,25.82,,30.7,22.6,14.55,34.14,30.4,33.3,23.0,20.74,49.63,9.7,15.65,,17.6,25.3,15.6,50.3,24.7,34.8,13.7,14.2,5.4,20.6,18.8,13.2,19.5,4.2,,9.73,21.5,4.73,14.32,17.23,28.5,10.37,,20.6,17.6,4.1,11.09
2026-01-01T05:45:00+05:30,17.1,11.0,2.8,24.76,,17.1696,19.42,7.63,9.89,27.6,,29.5,28.25,21.93,19.77,19.54,34.75,14.28,16.405199999999997,28.1,8.6,31.8,10.0,17.62,23.5,26.9,,39.7,18.77,23.2,5.62,25.23,0.1,28.8,24.2,15.05,34.38,30.8,32.79,22.8,25.66,50.55,9.9,16.07,,20.3,21.8,14.6,53.7,22.7,36.6,13.3,16.7,25.0,21.4,16.5,12.4,19.6,4.8,,12.59,22.4,7.03,14.83,18.44,29.19,10.3,,18.1,17.42,4.9,10.98
2026-01-01T06:00:00+05:30,21.3,10.8,3.7,24.39,,18.1692,18.19,7.87,10.03,29.6,,29.2,28.31,21.82,19.58,18.31,21.88,12.66,14.837200000000001,27.0,8.7,32.9,10.0,18.03,23.5,21.3,,40.6,17.97,20.2,5.35,25.44,1.85,28.4,24.6,14.61,35.81,30.8,31.61,25.0,25.09,48.86,11.1,15.93,,24.1,23.2,16.2,45.9,22.4,33.0,14.6,22.1,16.4,23.1,15.0,12.1,20.6,3.7,,12.96,24.5,6.54,14.49,18.72,31.83,11.11,,19.7,17.46,4.7,10.17
2026-01-01T06:15:00+05:30,20.9,11.6,3.3,25.65,,19.3452,19.12,7.95,9.41,30.6,,28.8,27.5,24.8,20.51,16.24,0.0,15.77,13.8572,28.4,9.1,30.8,10.0,18.7,24.8,23.7,,40.7,17.92,18.1,5.16,25.63,,29.6,23.1,15.23,36.53,31.9,31.73,23.1,27.07,47.67,12.1,15.48,,26.3,25.6,16.3,42.0,24.4,34.5,15.7,27.7,,24.8,19.1,11.5,20.1,3.8,,13.36,25.0,7.1,15.07,18.82,31.01,11.75,11.45,18.3,17.5,6.4,9.99
2026-01-01T06:30:00+05:30,19.2,10.2,2.8,23.0,,19.2864,21.33,7.92,9.91,30.3,,28.9,26.9,25.65,19.67,18.37,27.86,14.75,12.3676,28.0,8.7,30.4,10.0,17.91,26.0,23.5,,39.9,17.3,18.2,5.65,25.8,1.04,30.6,24.3,15.21,36.69,31.5,30.4,22.8,15.56,46.28,13.6,15.71,,26.9,28.4,17.9,41.9,24.7,38.0,15.9,35.2,15.8,23.7,18.3,9.9,20.3,4.1,,12.45,23.2,6.49,14.45,18.33,32.56,12.47,,17.1,17.52,6.6,9.74
2026-01-01T06:45:00+05:30,21.6,8.4,3.5,23.57,,22.951600000000003,22.52,7.54,12.29,30.5,,29.1,27.11,23.99,18.09,20.07,28.6,10.52,13.4456,28.3,8.5,28.4,10.0,17.68,24.6,20.5,,36.1,15.23,17.7,5.15,24.97,0.26,31.6,24.8,14.49,38.4,31.2,29.69,21.4,29.38,44.98,13.7,16.02,,32.5,29.9,15.8,45.6,25.3,39.1,14.7,29.9,21.1,20.7,19.1,8.7,18.1,4.1,,13.2,21.3,6.79,14.42,17.56,32.75,12.51,,16.6,17.5,6.8,8.91
2026-01-01T07:00:00+05:30,21.5,8.5,3.3,26.47,,26.1464,21.17,7.96,12.33,30.6,,29.0,28.6,24.31,18.2,21.08,31.34,16.17,14.9744,31.2,8.0,26.7,10.0,,23.5,22.7,12.2,41.0,20.61,18.6,5.26,25.59,0.0,31.1,25.1,14.94,37.38,34.6,34.77,,26.83,50.25,,15.95,,31.7,28.5,15.5,48.6,28.3,40.5,14.1,27.2,22.5,20.2,18.7,9.0,18.5,4.0,,12.95,22.0,7.2,14.75,16.62,27.55,11.85,,14.3,17.45,8.1,8.52
2026-01-01T07:15:00+05:30,20.7,10.0,3.4,25.49,,26.166,22.76,8.16,12.28,30.1,,28.9,28.74,25.66,20.4,22.63,30.79,15.5,14.817599999999999,31.8,8.3,25.3,10.03,20.17,26.1,25.7,12.5,39.8,14.58,17.7,5.22,25.87,0.01,30.4,26.2,14.52,38.73,36.6,33.57,,27.24,48.22,,15.77,,31.8,28.4,17.5,51.7,29.6,41.5,14.7,27.5,9.0,19.9,18.8,9.3,17.2,4.2,,13.0,23.3,7.06,15.22,16.33,27.14,11.5,13.71,12.7,17.55,9.7,7.93
2026-01-01T07:30:00+05:30,22.2,8.0,3.2,23.75,,24.5784,21.63,8.0,12.13,30.0,,29.0,27.58,25.12,18.57,22.23,31.77,19.08,13.7788,30.4,7.9,28.2,10.0,18.11,27.5,27.2,11.7,34.9,15.49,17.0,4.89,25.44,0.8,37.7,26.6,14.96,34.99,33.4,29.03,,27.54,47.78,,15.71,,31.0,27.0,19.6,47.1,30.9,47.4,17.5,30.4,19.6,24.9,17.4,8.8,21.1,4.3,,13.68,27.1,6.65,15.15,17.76,27.59,10.96,,11.2,17.82,9.0,7.33
2026-01-01T07:45:00+05:30,22.0,9.8,3.1,35.68,,22.2656,19.53,7.62,13.69,29.5,,29.3,27.0,25.0,19.4,20.41,36.84,23.34,11.6228,28.5,8.5,29.0,10.0,18.48,27.1,22.6,11.9,34.4,16.04,16.2,5.07,25.3,0.48,38.4,28.4,15.43,32.07,33.0,29.52,24.4,30.11,51.61,,,,29.6,27.6,19.0,42.7,31.5,47.7,16.7,32.2,24.4,25.8,17.5,12.5,24.0,3.9,,31.64,26.2,6.77,14.57,20.76,28.19,,,9.6,17.54,6.8,6.42
2026-01-01T08:00:00+05:30,19.7,12.0,2.6,35.66,,23.4416,18.9,7.69,14.98,27.7,,29.0,26.12,22.35,19.66,19.31,31.78,13.68,14.249199999999998,29.6,8.3,30.4,10.0,18.31,28.6,21.4,12.2,31.7,19.94,18.5,5.14,25.17,0.87,35.3,25.0,15.58,31.75,31.2,27.42,22.8,24.01,52.94,,,,29.8,24.9,19.1,35.3,29.8,49.6,15.7,32.5,16.9,24.7,17.0,13.7,23.5,2.5,,32.1,23.9,6.97,14.17,20.21,21.29,,,11.0,17.42,7.9,6.51
2026-01-01T08:15:00+05:30,20.9,12.5,3.1,34.72,,23.8924,19.95,7.76,16.5,26.7,,29.4,27.07,24.6,19.47,18.5,35.53,7.54,14.484399999999999,29.0,8.0,30.0,10.0,17.25,25.5,21.3,12.1,32.7,20.48,20.2,5.16,25.37,1.27,28.8,23.8,15.92,30.93,30.5,26.7,22.0,19.74,50.74,,,,27.2,24.9,20.0,31.0,32.6,42.6,14.4,33.9,22.2,24.9,15.2,15.9,21.1,4.1,,33.52,24.2,6.85,15.8,19.25,37.51,,13.27,13.0,17.28,,6.55
2026-01-01T08:30:00+05:30,19.1,12.6,3.4,,,25.3428,18.37,7.58,17.36,29.4,,29.2,26.49,22.08,20.29,19.28,42.83,15.42,14.425600000000001,25.7,8.8,29.4,10.0,15.33,22.8,20.1,13.6,33.7,19.1,18.9,5.0,25.62,0.91,22.9,22.4,14.84,29.75,28.6,28.28,19.8,25.73,49.22,,,,26.5,21.7,20.1,26.0,33.9,30.8,15.7,29.9,19.4,26.3,15.5,15.8,18.7,2.9,,32.66,24.9,7.13,15.38,17.31,26.61,,,12.6,17.15,,6.14
2026-01-01T08:45:00+05:30,19.7,11.1,3.3,40.0,,26.342399999999998,17.98,10.81,,29.1,,29.2,,24.41,17.9,20.13,42.57,17.07,14.2884,27.2,8.5,28.0,10.0,17.46,20.7,23.4,13.9,31.9,18.03,17.3,5.34,24.86,,23.3,23.7,14.56,28.67,29.2,29.05,19.6,27.83,47.53,,,,26.3,20.5,18.5,29.6,31.0,30.6,14.7,29.4,14.8,23.6,13.7,15.3,18.0,3.7,,32.18,23.4,7.03,15.41,15.31,23.69,3598.21,,13.1,16.88,,6.12
2026-01-01T09:00:00+05:30,18.0,8.6,,39.54,,23.6964,17.49,12.23,,28.4,,29.5,26.07,28.86,18.25,20.2,50.26,8.11,15.288,25.2,8.8,23.9,10.0,16.88,18.0,21.9,13.7,30.7,17.39,16.2,4.99,26.17,0.19,22.8,22.4,14.96,33.89,29.0,31.38,23.1,30.58,45.51,,,,27.5,21.1,18.0,30.2,30.9,25.8,15.6,31.6,13.6,22.9,11.9,16.5,18.2,4.6,,32.92,21.9,6.8,16.04,16.41,30.06,11.63,,18.6,16.85,12.8,6.16
2026-01-01T09:15:00+05:30,16.0,10.4,,39.17,,23.3436,16.07,12.47,,29.0,,29.3,26.36,50.05,19.55,18.42,40.7,17.33,16.0132,24.5,8.0,22.9,10.0,15.56,17.3,24.5,13.8,28.9,18.57,14.6,5.32,25.85,0.85,19.6,23.7,14.22,29.83,29.1,27.75,23.6,25.03,47.49,,,,27.0,22.2,16.8,29.2,32.8,28.3,16.6,30.7,16.3,20.9,12.2,16.1,16.7,3.3,,32.37,21.2,6.59,16.2,16.27,30.69,6.21,10.34,21.5,17.03,11.6,6.36
2026-01-01T09:30:00+05:30,14.4,9.5,3.6,40.01,,25.3036,16.4,12.3,,28.6,,29.2,27.54,184.05,19.6,,41.66,15.57,15.1704,26.5,8.4,22.9,,14.05,15.9,21.1,13.2,25.6,19.53,15.8,5.26,25.39,2.46,18.2,26.8,14.64,30.44,29.7,26.91,25.3,19.17,48.29,,,,25.6,25.2,16.0,23.6,33.7,25.0,16.6,26.5,14.9,20.1,12.4,17.1,16.0,4.3,,32.33,15.2,7.3,15.69,17.58,30.88,9.01,,22.9,17.23,10.0,6.72
2026-01-01T09:45:00+05:30,14.6,11.3,2.9,35.09,,22.638,14.97,12.36,,28.0,,29.1,25.16,309.48,18.29,20.11,41.7,7.36,12.9752,26.9,8.1,22.7,10.0,14.21,14.8,20.4,14.0,26.0,21.5,17.7,25.57,25.7,1.52,17.0,26.0,15.06,29.69,29.8,26.56,25.6,31.12,45.49,13.5,,,25.2,20.8,14.9,23.7,33.1,24.6,16.6,26.0,19.4,18.6,12.6,16.4,17.3,4.4,,46.9,13.1,13.02,15.9,16.15,32.52,7.12,,24.1,17.1,10.1,6.49
2026-01-01T10:00:00+05:30,16.1,9.3,4.1,34.33,,23.1672,13.72,12.25,,28.3,,29.3,22.17,417.68,19.89,17.48,48.98,15.25,13.7396,27.9,7.9,21.6,10.31,14.15,14.9,20.4,13.1,26.0,18.42,18.0,23.09,25.81,0.32,20.1,26.3,15.06,31.11,31.2,24.72,27.4,31.32,46.63,13.6,,,23.7,17.2,14.2,23.0,32.9,19.1,16.2,29.4,19.6,18.4,11.8,16.3,19.1,3.6,,45.05,9.5,12.41,14.7,14.95,31.58,6.34,,24.1,17.2,9.0,5.64
2026-01-01T10:15:00+05:30,15.9,9.1,3.4,34.7,,20.2664,14.44,12.13,,29.1,,29.3,25.16,169.12,18.48,20.75,46.28,9.85,15.229199999999999,27.7,8.0,20.0,10.0,13.5,11.1,16.8,13.2,24.0,16.3,17.1,25.98,25.2,1.14,21.6,25.4,14.64,30.4,,24.95,29.8,32.18,49.82,14.7,,39.67,24.1,17.8,14.8,27.9,32.9,19.3,16.1,30.9,22.5,17.7,9.5,15.2,17.7,3.7,,45.39,14.5,12.04,14.08,13.68,34.26,9.14,8.99,24.3,17.4,,5.92
2026-01-01T10:30:00+05:30,,10.2,,34.66,,21.618799999999997,14.78,12.3,22.23,28.8,,,23.58,18.22,19.73,23.59,48.85,18.06,14.3472,28.6,7.1,21.0,10.0,13.9,11.5,17.5,13.2,22.3,19.67,18.1,22.58,25.5,1.95,20.2,24.2,15.11,32.79,32.5,26.54,28.9,33.75,49.74,14.4,,38.84,22.9,19.7,14.0,24.4,34.9,26.6,15.8,26.6,25.2,17.0,10.4,15.1,17.6,3.7,,44.98,16.7,12.5,15.37,17.95,25.49,6.37,,24.3,17.75,7.8,6.44
2026-01-01T10:45:00+05:30,16.2,9.5,2.9,34.31,,19.2472,14.45,12.2,24.5,28.0,,29.5,25.51,31.15,20.98,25.29,38.43,11.51,13.7788,29.9,7.3,23.5,10.0,14.92,12.6,21.1,13.9,22.5,18.06,18.9,24.1,24.98,0.82,22.7,24.3,15.62,34.26,32.8,27.56,26.9,32.61,48.0,15.7,15.24,38.64,23.7,21.2,14.8,24.1,36.5,24.3,16.4,24.5,10.8,16.5,11.5,14.9,19.0,3.0,,45.36,16.8,12.76,15.18,19.05,37.1,7.85,,25.1,17.63,8.7,6.37
2026-01-01T11:00:00+05:30,15.5,9.7,2.8,35.69,,20.58,15.27,12.29,26.66,28.7,,,26.86,27.04,19.5,24.01,51.24,7.85,15.4644,30.7,7.2,22.0,10.0,14.58,15.2,20.2,14.6,23.6,17.93,20.0,23.6,25.76,0.32,20.9,25.5,15.91,34.05,33.1,28.83,27.1,24.46,49.41,15.7,15.42,39.24,25.5,22.1,15.9,28.9,36.9,23.5,17.3,27.1,22.4,18.2,10.2,16.9,19.7,3.4,,46.17,19.3,12.71,15.53,17.78,27.97,6.21,,26.6,17.75,9.3,6.86
2026-01-01T11:15:00+05:30,14.7,9.8,2.7,34.85,,18.0516,15.96,12.18,23.44,28.9,,29.4,25.33,52.3,19.79,22.32,42.15,19.81,15.660400000000001,31.3,7.0,23.1,10.0,15.88,18.0,19.1,15.8,23.8,17.48,22.9,34.8,26.12,0.88,21.3,28.9,15.13,34.87,32.6,28.99,26.6,29.97,48.86,17.0,14.95,39.09,25.0,21.6,16.7,37.7,37.2,29.6,17.8,27.9,19.5,18.6,11.3,16.7,20.0,4.5,,46.12,21.6,,14.17,16.78,36.45,7.61,11.54,25.2,18.0,11.9,7.11
2026-01-01T11:30:00+05:30,17.1,8.4,2.1,35.06,,18.1496,16.39,12.29,21.66,28.2,,30.3,27.5,45.15,19.68,20.77,53.58,11.26,16.3268,33.3,6.7,23.3,10.0,15.95,22.8,21.9,17.0,25.6,17.75,26.3,33.54,25.52,1.99,23.8,32.3,15.86,32.73,32.2,30.87,27.8,31.93,48.92,18.0,15.96,39.19,27.2,20.5,18.2,38.4,39.0,34.6,20.1,32.8,21.0,19.4,13.8,19.2,23.6,3.3,,45.63,25.6,,14.99,17.6,25.91,7.35,,26.5,18.28,13.8,6.77
2026-01-01T11:45:00+05:30,18.0,13.0,1.9,46.44,,17.1892,16.94,12.18,25.95,29.8,,30.1,28.5,71.47,19.57,20.44,59.03,9.12,15.288,35.4,6.8,26.1,10.0,16.54,24.7,20.9,18.9,28.1,17.52,27.7,,24.8,3.3,25.2,34.9,14.81,33.93,31.6,30.01,28.6,31.65,52.7,20.5,,39.26,28.5,26.4,19.7,43.2,38.8,43.0,24.5,35.8,13.4,21.8,15.7,20.7,26.5,4.0,,44.65,26.4,,14.89,22.93,25.36,5.82,,28.0,18.15,14.2,6.96
2026-01-01T12:00:00+05:30,20.7,15.6,1.6,45.11,,20.776,17.3,12.58,26.24,30.0,,29.4,28.54,28.07,20.79,18.96,,18.14,16.0524,35.6,6.8,28.6,10.0,16.97,28.3,22.6,20.4,30.5,16.81,28.4,32.59,26.15,4.51,28.3,35.8,15.93,37.61,32.8,32.38,28.5,33.99,57.53,22.0,,39.54,28.7,23.9,22.3,40.7,40.7,40.3,28.2,37.5,18.9,24.6,16.5,23.9,29.4,4.0,,47.55,25.0,,14.24,22.01,28.42,9.18,,27.5,18.15,9.1,
2026-01-01T12:15:00+05:30,25.1,16.2,1.8,,,22.9908,17.55,12.39,,29.7,,,30.23,,20.07,18.63,34.61,18.25,19.8156,34.5,6.4,32.5,10.0,17.78,25.8,23.3,21.3,30.3,18.92,28.9,,,,30.7,35.1,,40.08,34.2,28.54,28.3,34.67,58.09,22.3,33.57,39.34,28.5,22.9,24.0,38.7,41.6,,30.8,41.8,28.6,25.9,17.3,28.7,32.4,4.0,,46.38,26.6,,14.19,22.76,,6.07,14.07,30.0,18.23,7.9,8.89
2026-01-01T12:30:00+05:30,25.3,16.6,2.3,43.54,,21.7168,17.98,12.5,35.73,28.4,,29.5,28.7,23.62,20.88,22.82,42.77,13.81,19.9332,35.6,6.4,33.9,10.0,18.68,24.9,20.5,23.0,36.0,19.1,29.2,30.08,26.17,2.07,30.4,33.0,15.01,43.2,33.8,28.64,30.8,29.6,60.9,23.7,18.52,39.39,24.2,24.2,,37.1,41.9,,37.4,47.4,21.3,28.2,18.1,33.2,35.8,4.0,,43.99,28.9,17.7,14.76,23.81,31.05,5.8,,31.8,18.34,7.3,8.32
