2026-01-01T04:30:00+05:30,,,,132.5,,177.07,157.54,219.5,86.28,166.0,,181.0,187.19,123.4,235.0,162.93,230.4,198.8,167.6,223.0,,,,118.0,,,,207.0,124.9,248.0,160.4,178.59,89.6,,,98.31,166.0,146.0,190.0,102.0,166.0,180.0,154.0,46.94,,,106.0,,,,88.0,,,,,,,,,,,131.7,,157.55,115.7,144.0,99.2,159.44,,120.0,96.88,223.7855657849993,,100.0,38.2,94.39416681925456,,180.6317913691203,306.32233301798504,218.9075004577637,239.21650009155277
2026-01-01T04:36:36+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19,,,,,,,,
2026-01-01T04:45:00+05:30,194.0,226.0,252.0,132.5,,165.43,148.3,232.0,86.28,166.0,,178.0,181.71,123.4,231.0,160.25,230.4,188.7,155.4,223.0,215.0,127.0,141.1,118.0,207.0,218.0,,,111.3,248.0,156.2,165.16,84.8,232.0,218.0,91.15,166.0,146.0,190.0,102.0,166.0,180.0,154.0,46.94,,,106.0,,223.0,208.0,88.0,210.0,184.0,212.0,246.0,200.0,183.0,201.0,261.0,175.0,,131.6,249.0,157.55,105.5,144.0,96.0,165.16,,120.0,94.39,,,100.0,41.0,,,,,,
2026-01-01T04:54:06+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,
2026-01-01T05:00:00+05:30,194.0,226.0,252.0,132.5,,158.51,141.59,232.0,86.28,166.0,,174.0,165.93,123.4,231.0,155.81,230.1,176.7,156.3,223.0,215.0,127.0,141.1,118.0,207.0,218.0,,202.0,111.3,248.0,147.2,165.16,84.7,232.0,218.0,91.15,166.0,146.0,190.0,102.0,166.0,,154.0,46.9,,,106.0,237.0,223.0,208.0,88.0,210.0,184.0,212.0,246.0,200.0,183.0,199.0,261.0,175.0,,131.6,249.0,157.55,105.5,,94.1,158.59,,120.0,93.94,,,100.0,43.3,,,,,,
2026-01-01T05:11:39+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.61,,,,,,,,
2026-01-01T05:15:00+05:30,,226.0,252.0,132.4,,162.37,145.25,232.0,45.59,166.0,,171.0,149.23,123.4,231.0,145.33,206.5,175.1,163.8,223.0,215.0,127.0,141.1,118.0,207.0,218.0,,202.0,111.3,248.0,147.2,165.16,84.7,232.0,218.0,91.15,166.0,146.0,190.0,102.0,166.0,180.0,154.0,46.19,,,106.0,,223.0,208.0,88.0,210.0,184.0,212.0,246.0,200.0,183.0,199.0,261.0,175.0,,131.6,249.0,153.87,105.5,144.0,97.4,162.42,216.6,120.0,93.94,,,98.0,39.8,,,,,,
2026-01-01T05:29:09+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.15,,,,,,,,
2026-01-01T05:30:00+05:30,194.0,226.0,,132.4,,164.85,147.85,232.0,44.19,158.0,,169.0,138.28,122.1,231.0,143.35,206.5,169.0,166.7,,215.0,127.0,135.0,96.0,207.0,218.0,,202.0,111.3,230.0,147.2,165.16,,232.0,218.0,90.07,142.0,144.0,168.0,103.0,172.0,179.0,169.0,46.19,,170.0,101.0,,,208.0,88.0,210.0,184.0,212.0,246.0,200.0,183.0,199.0,261.0,175.0,97.49,123.5,249.0,144.3,105.3,136.0,93.1,165.03,,120.0,93.94,214.21116065979004,,74.0,29.5,90.53316675821941,,193.8701662699381,206.3495007832845,202.4029998779297,233.7888333638509
2026-01-01T05:45:00+05:30,211.0,228.0,239.0,132.4,,160.22,147.07,237.0,44.19,158.0,,164.0,139.65,122.1,216.0,143.48,206.5,163.3,158.4,189.0,211.0,163.0,135.0,96.0,193.0,222.0,,202.0,92.3,230.0,136.0,157.76,76.1,227.0,208.0,89.12,142.0,144.0,168.0,103.0,172.0,179.0,169.0,46.19,,170.0,101.0,,215.0,191.0,88.0,197.0,157.0,232.0,224.0,213.0,167.0,199.0,202.0,145.0,,123.3,221.0,144.3,104.3,136.0,93.5,162.34,,120.0,97.92,,,74.0,25.5,,,,,,
2026-01-01T06:00:00+05:30,211.0,228.0,239.0,132.4,,156.35,141.33,237.0,44.19,158.0,,160.0,143.22,122.1,216.0,143.41,206.5,156.6,146.0,,211.0,163.0,135.0,96.0,193.0,222.0,,202.0,92.3,230.0,112.6,157.76,75.7,227.0,208.0,89.12,142.0,144.0,168.0,103.0,172.0,179.0,169.0,46.18,,170.0,101.0,204.0,215.0,191.0,88.0,197.0,157.0,232.0,224.0,213.0,167.0,196.0,202.0,145.0,,123.3,221.0,144.3,104.3,136.0,95.1,164.19,,120.0,98.28,,,74.0,23.4,,,,,,
2026-01-01T06:15:00+05:30,211.0,228.0,239.0,129.5,,155.22,143.69,237.0,23.62,158.0,,157.0,147.87,122.1,216.0,143.33,208.2,149.6,137.1,189.0,211.0,163.0,135.0,96.0,193.0,222.0,,202.0,92.3,230.0,112.6,157.76,,227.0,208.0,89.12,142.0,144.0,168.0,103.0,172.0,179.0,169.0,46.0,,170.0,101.0,,215.0,191.0,,197.0,157.0,232.0,224.0,213.0,167.0,196.0,202.0,145.0,97.42,123.3,221.0,144.13,104.3,136.0,94.6,163.22,211.3,120.0,98.28,,,73.0,20.9,,,,,,
2026-01-01T06:30:00+05:30,211.0,228.0,239.0,125.0,,155.36,133.7,237.0,22.66,157.0,,155.0,153.68,122.9,216.0,139.9,208.2,147.9,138.3,201.0,211.0,163.0,111.1,105.0,193.0,222.0,,202.0,92.3,224.0,112.6,157.76,75.7,227.0,208.0,90.66,136.0,139.0,174.0,110.0,170.0,178.0,142.0,46.0,,162.0,82.0,,,191.0,91.0,197.0,157.0,232.0,224.0,213.0,167.0,196.0,202.0,145.0,,115.7,221.0,143.68,104.1,129.0,95.5,151.79,,117.0,98.28,215.99598326001845,,67.0,19.7,85.77533315022787,,182.12516657511392,195.92216669718425,192.33033345540363,230.35833333333332
2026-01-01T06:45:00+05:30,190.0,186.0,218.0,125.0,,143.24,126.41,221.0,22.66,157.0,,154.0,160.3,122.9,188.0,129.96,208.2,145.7,143.9,201.0,175.0,168.0,111.1,105.0,179.0,207.0,,189.0,103.2,224.0,111.6,151.44,77.8,338.0,204.0,92.0,136.0,139.0,174.0,110.0,170.0,178.0,142.0,46.0,,162.0,82.0,,196.0,188.0,91.0,196.0,136.0,188.0,204.0,186.0,166.0,196.0,201.0,140.0,,115.4,200.0,143.68,103.3,129.0,95.6,134.59,,117.0,98.98,,,67.0,20.2,,,,,,
2026-01-01T07:00:00+05:30,190.0,186.0,218.0,125.0,,129.2,113.47,221.0,22.54,157.0,,154.0,158.13,122.9,188.0,119.03,208.1,146.9,142.3,201.0,175.0,168.0,111.1,,179.0,207.0,183.0,189.0,103.2,224.0,109.3,151.44,77.9,338.0,204.0,92.0,136.0,139.0,174.0,110.0,170.0,178.0,,46.4,,162.0,82.0,208.0,196.0,188.0,91.0,196.0,136.0,188.0,204.0,186.0,166.0,201.0,201.0,140.0,,115.4,200.0,143.68,103.3,129.0,92.6,128.9,,117.0,99.12,,,67.0,24.1,,,,,,
2026-01-01T07:15:00+05:30,190.0,186.0,218.0,124.0,,125.35,113.49,221.0,12.12,157.0,,155.0,146.07,122.9,188.0,119.33,202.4,146.5,125.0,201.0,175.0,168.0,111.1,105.0,179.0,207.0,183.0,189.0,103.2,224.0,109.3,151.44,77.9,338.0,204.0,92.0,136.0,139.0,174.0,110.0,170.0,178.0,,53.37,,162.0,82.0,,196.0,188.0,91.0,196.0,136.0,188.0,204.0,186.0,166.0,201.0,201.0,140.0,97.26,115.4,200.0,145.86,103.3,129.0,92.3,133.82,200.7,117.0,99.12,,,67.0,27.0,,,,,,
2026-01-01T07:30:00+05:30,190.0,186.0,218.0,122.5,,134.14,118.16,221.0,12.12,160.0,,156.0,139.84,122.6,188.0,123.58,202.4,149.9,117.5,197.0,175.0,168.0,117.3,100.0,179.0,207.0,183.0,189.0,103.2,228.0,109.3,151.44,77.9,338.0,204.0,90.91,137.0,134.0,173.0,114.0,178.0,181.0,,53.37,,144.0,85.0,,,188.0,90.0,196.0,136.0,188.0,204.0,186.0,166.0,201.0,201.0,140.0,97.17,102.5,200.0,151.54,100.0,153.0,92.6,131.63,,144.0,99.12,213.19062489554997,,62.0,29.6,82.48066660563151,,191.01333363850912,243.3410006205241,188.7275001525879,235.89216639200845
2026-01-01T07:31:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.96,,,,,,,,
2026-01-01T07:45:00+05:30,201.0,186.0,232.0,122.5,,130.19,119.69,200.0,12.12,160.0,,159.0,142.12,122.6,182.0,125.17,202.4,149.2,117.1,197.0,190.0,186.0,117.3,100.0,178.0,193.0,141.0,189.0,104.3,228.0,107.7,144.71,69.3,205.0,204.0,89.96,137.0,134.0,173.0,,178.0,181.0,,,,144.0,85.0,,191.0,189.0,90.0,199.0,138.0,208.0,211.0,194.0,158.0,201.0,204.0,121.0,,102.0,200.0,151.54,89.2,153.0,92.9,,,144.0,97.17,,,62.0,34.8,,,,,,
2026-01-01T07:53:21+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.57,,,,,,,,
2026-01-01T08:00:00+05:30,201.0,186.0,232.0,122.5,,123.74,119.89,200.0,12.12,160.0,,160.0,158.56,122.6,182.0,127.87,202.3,144.1,122.6,197.0,190.0,186.0,117.3,100.0,178.0,193.0,141.0,189.0,104.3,228.0,104.1,144.71,69.0,205.0,204.0,89.96,137.0,134.0,173.0,114.0,178.0,181.0,,,,144.0,85.0,202.0,191.0,189.0,,199.0,138.0,208.0,211.0,194.0,158.0,186.0,204.0,121.0,,102.0,200.0,151.54,89.2,153.0,88.9,,,144.0,96.81,,,62.0,38.4,,,,,,
2026-01-01T08:10:54+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,,,,,,,,
2026-01-01T08:15:00+05:30,201.0,186.0,232.0,122.1,,119.79,119.02,200.0,60.92,160.0,,161.0,171.2,122.6,182.0,131.85,187.1,140.9,119.1,197.0,190.0,186.0,117.3,100.0,178.0,193.0,141.0,189.0,104.3,228.0,104.1,144.71,69.0,205.0,204.0,89.96,137.0,134.0,173.0,,178.0,181.0,,,,144.0,85.0,,191.0,189.0,90.0,199.0,138.0,208.0,211.0,194.0,158.0,186.0,204.0,121.0,,102.0,200.0,149.93,89.2,153.0,98.4,,195.6,144.0,96.81,,,62.0,37.6,,,,,,
2026-01-01T08:28:24+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18,,,,,,,,
2026-01-01T08:30:00+05:30,201.0,186.0,232.0,,,126.36,122.62,200.0,62.6,168.0,,163.0,169.12,123.0,182.0,131.9,187.1,138.8,114.7,208.0,190.0,186.0,128.9,98.0,178.0,193.0,141.0,189.0,104.3,226.0,104.1,144.71,69.0,205.0,204.0,88.66,148.0,133.0,172.0,119.0,177.0,166.0,,,,147.0,87.0,,,189.0,96.0,199.0,138.0,208.0,211.0,194.0,158.0,186.0,204.0,121.0,,102.0,200.0,145.72,90.9,153.0,92.0,,,149.0,96.81,210.64672658556984,,69.0,36.9,93.76600036621092,,198.92200012207033,298.2916648864746,172.86725006103515,222.43899993896488
2026-01-01T08:45:00+05:30,197.0,178.0,242.0,121.5,,123.79,121.44,191.35,,168.0,,167.0,,123.0,183.0,146.8,187.1,139.8,111.9,208.0,193.0,113.0,128.9,98.0,183.0,189.0,145.0,185.0,93.3,226.0,105.5,140.87,,216.0,197.0,87.53,148.0,133.0,172.0,119.0,177.0,166.0,,,,147.0,87.0,,194.0,199.0,96.0,205.0,149.0,213.0,216.0,200.0,172.0,186.0,207.0,121.0,,102.0,202.0,145.72,97.1,153.0,90.3,129.57,,149.0,101.84,,,69.0,38.2,,,,,,
2026-01-01T08:45:54+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91,,,,,,,,
2026-01-01T09:00:00+05:30,197.0,178.0,,121.5,,125.37,127.39,200.0,,168.0,,172.0,150.46,123.0,183.0,169.46,187.2,135.7,111.9,208.0,193.0,113.0,128.9,98.0,183.0,189.0,145.0,185.0,93.3,226.0,108.7,140.87,65.6,216.0,197.0,87.53,148.0,133.0,172.0,119.0,177.0,166.0,,,,,87.0,206.0,194.0,199.0,96.0,205.0,149.0,213.0,216.0,200.0,172.0,149.0,207.0,121.0,,102.0,202.0,145.72,97.1,153.0,94.0,86.98,,149.0,102.76,,,69.0,35.6,,,,,,
2026-01-01T09:03:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.03,,,,,,,,
2026-01-01T09:15:00+05:30,197.0,178.0,,122.0,,124.65,129.11,200.0,,168.0,,175.0,149.94,123.1,183.0,191.34,192.0,144.3,105.8,208.0,193.0,113.0,128.9,98.0,183.0,189.0,145.0,185.0,93.3,226.0,108.7,140.87,65.6,216.0,197.0,87.53,148.0,133.0,172.0,119.0,177.0,166.0,,,,147.0,87.0,,194.0,199.0,96.0,205.0,149.0,213.0,216.0,200.0,172.0,149.0,207.0,121.0,,102.0,202.0,147.12,97.1,153.0,94.4,1.51,190.9,149.0,102.76,,,68.0,32.3,,,,,,
2026-01-01T09:20:58+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.55,,,,,,,,
