2026-01-01T04:15:00+05:30,267.0,312.0,331.0,181.5,,233.24,293.51,333.0,172.47,,,298.0,302.47,348.5,,254.23,307.2,301.2,309.4,,302.0,306.0,263.0,,299.0,295.0,,295.0,,,282.4,195.49,137.9,335.0,277.0,227.18,,,,,,,,99.27,,,,307.0,301.0,,322.0,317.0,356.0,351.0,362.0,285.0,310.0,371.0,230.0,,,357.0,288.0,197.9,,210.7,276.3,387.4,,196.8,200.0,68.8
2026-01-01T04:30:00+05:30,,,,178.8,,224.97,290.05,333.0,172.47,258.0,,297.0,297.09,348.5,289.0,248.1,307.2,290.4,324.4,345.0,,,,295.0,,,,295.0,7500.5,340.0,282.4,195.49,137.9,,,209.72,274.0,221.0,254.0,206.0,214.0,249.0,384.0,99.27,,,282.0,307.0,,144.0,,,,,,,,,,,263.5,,263.0,192.8,283.0,223.3,278.07,,188.0,196.8,237.0,78.2
2026-01-01T04:45:00+05:30,266.0,318.0,346.0,178.8,,225.48,311.55,330.0,172.47,258.0,,289.0,279.4,348.5,284.53,252.63,307.2,285.8,323.8,345.0,298.0,269.0,262.1,295.0,300.0,294.0,,,7500.5,340.0,275.1,193.86,130.6,328.0,260.0,194.45,274.0,221.0,254.0,206.0,214.0,249.0,384.0,99.27,,,282.0,302.0,322.0,144.0,316.0,307.0,320.0,340.0,353.0,312.0,310.0,365.0,255.0,,263.2,367.0,263.0,175.9,283.0,215.2,272.64,,188.0,159.64,237.0,85.0
2026-01-01T05:00:00+05:30,266.0,318.0,346.0,178.8,,239.99,322.23,330.0,171.62,258.0,,279.0,251.0,352.6,291.0,253.76,306.8,295.9,312.7,345.0,298.0,269.0,262.1,295.0,300.0,294.0,,282.0,7500.5,340.0,259.0,193.86,130.2,328.0,260.0,194.45,274.0,221.0,254.0,206.0,214.0,,384.0,99.18,,,282.0,302.0,322.0,144.0,316.0,307.0,320.0,340.0,353.0,312.0,316.0,365.0,255.0,,263.2,367.0,263.0,175.9,,210.2,271.48,,188.0,152.88,237.0,89.9
2026-01-01T05:15:00+05:30,,318.0,346.0,178.8,,261.67,324.63,330.0,146.83,258.0,,269.0,233.49,353.0,291.0,243.22,275.3,301.4,316.3,345.0,298.0,269.0,248.9,295.0,300.0,294.0,,282.0,7500.5,340.0,259.0,193.86,130.2,328.0,260.0,194.45,274.0,221.0,254.0,206.0,214.0,249.0,384.0,97.62,,,282.0,302.0,322.0,144.0,316.0,307.0,320.0,340.0,353.0,312.0,316.0,365.0,255.0,,263.2,367.0,256.0,175.9,283.0,218.7,269.68,424.2,188.0,152.88,233.0,77.2
2026-01-01T05:30:00+05:30,266.0,318.0,,178.7,,283.12,344.08,330.0,146.83,245.0,,262.0,233.75,353.0,291.0,226.93,275.3,300.8,324.6,,298.0,269.0,248.0,241.0,300.0,294.0,,282.0,7500.5,321.0,259.0,193.86,,328.0,260.0,192.15,227.0,210.0,224.0,223.0,227.0,242.0,423.0,97.62,,298.0,270.0,302.0,322.0,149.0,316.0,307.0,320.0,340.0,353.0,312.0,316.0,365.0,255.0,,247.1,367.0,241.0,175.4,261.0,207.7,271.18,,189.0,152.88,176.0,54.2
2026-01-01T05:45:00+05:30,277.0,315.0,310.0,178.7,,284.69,358.78,360.0,146.83,245.0,,256.0,242.83,353.0,286.88,219.43,275.3,293.2,315.3,274.0,316.0,285.0,248.0,241.0,274.0,318.0,,291.0,7500.5,321.0,240.1,187.78,116.9,335.0,238.0,190.13,227.0,210.0,224.0,223.0,227.0,242.0,423.0,97.62,,298.0,270.0,304.0,267.0,149.0,296.0,285.0,360.0,345.0,348.0,288.0,316.0,307.0,235.0,,246.5,333.0,241.0,173.9,261.0,208.8,260.75,,189.0,195.28,176.0,46.6
2026-01-01T06:00:00+05:30,277.0,315.0,310.0,178.7,,280.49,367.41,360.0,146.83,245.0,,250.0,269.44,358.6,281.0,220.56,275.3,304.0,291.9,,316.0,285.0,248.0,241.0,274.0,318.0,,291.0,7500.5,321.0,198.1,187.78,116.4,335.0,238.0,190.13,227.0,210.0,224.0,223.0,227.0,242.0,423.0,97.6,,,270.0,304.0,267.0,149.0,296.0,285.0,360.0,345.0,348.0,288.0,326.0,307.0,235.0,,246.5,333.0,241.0,173.9,261.0,212.7,254.52,,189.0,199.14,176.0,40.8
2026-01-01T06:15:00+05:30,277.0,315.0,310.0,174.7,,261.56,352.6,360.0,141.31,245.0,,245.0,281.6,359.3,281.0,220.8,277.6,308.6,275.2,274.0,316.0,285.0,242.1,241.0,274.0,318.0,,291.0,7500.5,321.0,198.1,187.78,,335.0,238.0,190.13,227.0,210.0,224.0,223.0,227.0,242.0,423.0,97.19,,298.0,270.0,304.0,267.0,149.0,296.0,285.0,360.0,345.0,348.0,288.0,326.0,307.0,235.0,,246.5,333.0,240.0,173.9,261.0,211.5,248.62,261.9,189.0,199.14,175.0,33.8
2026-01-01T06:30:00+05:30,277.0,315.0,310.0,168.7,,240.27,333.23,360.0,141.12,244.0,,244.0,284.33,359.3,281.0,207.27,277.6,302.5,286.2,293.0,316.0,285.0,241.7,262.0,274.0,318.0,,291.0,7500.5,282.0,198.1,187.78,116.4,335.0,238.0,193.4,204.0,202.0,212.0,226.0,209.0,240.0,354.0,97.19,,258.0,218.0,304.0,267.0,151.0,296.0,285.0,360.0,345.0,348.0,288.0,326.0,307.0,235.0,,231.3,333.0,239.0,173.5,222.0,213.8,232.1,,184.0,199.14,160.0,29.3
2026-01-01T06:45:00+05:30,252.0,267.0,284.0,168.7,,227.68,313.18,343.0,141.12,244.0,,242.0,282.83,359.3,264.88,197.98,277.6,285.2,299.2,293.0,254.0,326.0,241.7,262.0,266.0,294.0,,265.0,1250.1,282.0,196.3,181.86,119.7,313.0,228.0,196.26,204.0,202.0,212.0,226.0,209.0,240.0,354.0,97.19,,258.0,218.0,265.0,288.0,151.0,283.0,263.0,273.0,291.0,280.0,273.0,326.0,293.0,195.0,,230.8,294.0,239.0,172.2,222.0,214.1,214.93,,184.0,191.11,160.0,29.8
2026-01-01T07:00:00+05:30,252.0,267.0,284.0,168.7,,214.36,288.67,328.75,141.11,244.0,,241.0,279.59,500.7,238.0,185.3,277.5,277.6,296.2,293.0,254.0,326.0,241.7,,266.0,294.0,351.0,265.0,0.0,282.0,192.4,181.86,119.8,313.0,228.0,196.26,204.0,202.0,212.0,226.0,209.0,240.0,,98.09,,258.0,218.0,265.0,288.0,151.0,283.0,263.0,273.0,291.0,280.0,273.0,324.0,293.0,195.0,,230.8,294.0,239.0,172.2,222.0,206.3,209.89,,184.0,190.38,160.0,35.7
2026-01-01T07:15:00+05:30,252.0,267.0,284.0,167.4,,194.73,267.43,343.0,140.76,244.0,,240.0,261.49,516.4,238.0,179.87,269.9,266.6,284.5,293.0,254.0,326.0,226.1,262.0,266.0,294.0,351.0,265.0,0.0,282.0,192.4,181.86,119.8,313.0,228.0,196.26,204.0,202.0,212.0,226.0,209.0,240.0,,113.41,,258.0,218.0,265.0,288.0,151.0,283.0,263.0,273.0,291.0,280.0,273.0,324.0,293.0,195.0,,230.8,294.0,243.0,172.2,222.0,205.7,208.88,321.0,184.0,190.38,159.0,40.0
2026-01-01T07:30:00+05:30,252.0,267.0,284.0,165.4,,178.01,262.15,343.0,140.76,249.0,,239.0,248.59,516.4,238.0,176.21,269.9,257.9,271.7,283.0,254.0,326.0,224.9,250.0,266.0,294.0,351.0,265.0,0.0,299.0,192.4,181.86,119.8,313.0,228.0,193.95,206.0,201.0,218.0,232.0,214.0,230.0,,113.41,,201.0,226.0,265.0,288.0,144.0,283.0,263.0,273.0,291.0,280.0,273.0,324.0,293.0,195.0,,204.9,294.0,253.0,166.7,267.0,206.4,201.42,,226.0,190.38,148.0,43.9
2026-01-01T07:45:00+05:30,282.0,262.0,312.0,165.4,,178.45,253.45,307.0,140.76,249.0,,237.0,254.95,516.4,235.12,178.78,269.9,247.2,280.7,283.0,267.0,283.0,224.9,250.0,248.0,267.0,272.0,248.0,0.0,299.0,189.5,178.03,106.7,278.0,219.0,191.92,206.0,201.0,218.0,232.0,214.0,230.0,,,,201.0,226.0,260.0,254.0,144.0,257.0,259.0,287.0,301.0,298.0,261.0,324.0,298.0,163.0,,204.0,289.0,253.0,148.6,267.0,207.3,,,226.0,187.5,148.0,54.1
2026-01-01T08:00:00+05:30,282.0,262.0,312.0,165.4,,184.99,254.19,307.0,142.55,249.0,,235.0,249.39,448.8,231.0,196.35,269.7,235.8,283.8,283.0,267.0,283.0,224.9,250.0,248.0,267.0,272.0,248.0,0.0,299.0,183.2,178.03,106.1,278.0,219.0,191.92,206.0,201.0,218.0,232.0,214.0,230.0,,,,201.0,226.0,260.0,254.0,144.0,257.0,259.0,287.0,301.0,298.0,261.0,290.0,298.0,163.0,,204.0,289.0,253.0,148.6,267.0,196.9,,,226.0,187.26,148.0,60.2
2026-01-01T08:15:00+05:30,282.0,262.0,312.0,164.8,,186.16,257.16,307.0,194.57,249.0,,234.0,237.02,441.3,231.0,220.09,249.5,230.0,269.2,283.0,267.0,283.0,225.6,250.0,248.0,267.0,272.0,248.0,0.0,299.0,183.2,178.03,106.1,278.0,219.0,191.92,206.0,201.0,218.0,232.0,214.0,230.0,,,,201.0,226.0,260.0,254.0,144.0,257.0,259.0,287.0,301.0,298.0,261.0,290.0,298.0,163.0,,204.0,289.0,250.0,148.6,267.0,221.3,,342.0,226.0,187.26,149.0,58.8
2026-01-01T08:30:00+05:30,282.0,262.0,312.0,,,189.53,262.99,307.0,194.57,262.0,,236.0,214.94,441.3,231.0,237.98,249.5,234.5,251.6,290.0,267.0,283.0,225.7,245.0,248.0,267.0,272.0,248.0,0.0,293.0,183.2,178.03,106.1,278.0,219.0,189.15,232.0,182.0,214.0,241.0,211.0,204.0,,,,218.0,231.0,260.0,254.0,149.0,257.0,259.0,287.0,301.0,298.0,261.0,290.0,298.0,163.0,,204.1,289.0,243.0,151.7,248.0,204.9,,,234.0,187.26,165.0,57.7
2026-01-01T08:45:00+05:30,244.0,246.0,334.0,164.0,,185.59,280.18,305.0,,262.0,,243.0,,441.3,235.12,247.39,249.5,243.5,241.1,290.0,317.0,227.0,225.7,245.0,265.0,255.0,283.0,241.0,207.6,293.0,185.7,170.37,,285.0,230.0,186.72,232.0,182.0,214.0,241.0,211.0,204.0,,,,218.0,231.0,283.0,267.0,149.0,267.0,278.0,295.0,300.0,280.0,277.0,290.0,289.0,144.0,,204.1,306.0,243.0,161.9,248.0,200.5,185.94,,234.0,154.16,165.0,59.7
2026-01-01T09:00:00+05:30,244.0,246.0,,164.0,,182.32,285.32,305.0,,262.0,,254.0,181.59,413.4,241.0,242.18,249.6,236.4,231.0,290.0,317.0,227.0,225.7,245.0,265.0,255.0,283.0,241.0,407.1,293.0,191.3,170.37,100.9,285.0,230.0,186.72,232.0,182.0,214.0,241.0,211.0,204.0,,,,218.0,231.0,283.0,267.0,149.0,267.0,278.0,295.0,300.0,280.0,277.0,237.0,289.0,144.0,,204.1,306.0,243.0,161.9,248.0,210.1,214.42,,234.0,148.14,165.0,53.3
2026-01-01T09:15:00+05:30,244.0,246.0,,164.7,,187.86,292.34,305.0,,262.0,,262.0,164.96,409.9,241.0,243.8,256.0,230.9,217.3,290.0,317.0,227.0,226.0,245.0,265.0,255.0,283.0,241.0,407.1,293.0,191.3,170.37,100.9,285.0,230.0,186.72,232.0,182.0,214.0,241.0,211.0,204.0,,,,218.0,231.0,283.0,267.0,149.0,267.0,278.0,295.0,300.0,280.0,277.0,237.0,289.0,144.0,,204.1,306.0,245.0,161.9,248.0,211.0,163.79,279.2,234.0,148.14,163.0,47.9
2026-01-01T09:30:00+05:30,244.0,246.0,334.0,165.9,,213.06,293.2,305.0,,263.0,,263.0,156.83,409.9,241.0,,256.0,238.0,215.4,268.0,317.0,227.0,,228.0,265.0,255.0,283.0,241.0,407.1,283.0,191.3,170.37,100.9,285.0,230.0,170.77,233.0,179.0,210.0,242.0,180.0,218.0,337.0,,,219.0,223.0,283.0,267.0,146.0,267.0,278.0,295.0,300.0,280.0,277.0,237.0,289.0,144.0,,199.6,306.0,251.0,155.8,261.0,211.3,14.58,,248.0,148.14,145.0,44.4
2026-01-01T09:45:00+05:30,259.0,266.0,299.0,165.9,,239.54,292.88,314.0,,263.0,,265.0,154.55,409.9,239.35,251.4,256.0,255.7,212.9,268.0,276.0,295.0,226.0,228.0,293.0,248.0,267.0,249.0,407.1,283.0,191.3,163.73,96.1,333.0,207.0,156.81,233.0,179.0,210.0,242.0,180.0,218.0,337.0,,,219.0,223.0,291.0,285.0,146.0,295.0,271.0,279.0,353.0,315.0,256.0,237.0,283.0,163.0,,199.4,289.0,251.0,135.8,261.0,213.8,0.0,,248.0,202.48,145.0,45.3
2026-01-01T10:00:00+05:30,259.0,266.0,299.0,165.9,,244.15,293.45,314.0,,263.0,,269.0,170.31,2438.4,237.0,257.69,256.2,296.1,220.0,268.0,276.0,295.0,226.0,228.0,293.0,248.0,267.0,249.0,407.1,283.0,191.4,163.73,95.9,333.0,207.0,156.81,233.0,179.0,210.0,242.0,180.0,218.0,337.0,,,219.0,223.0,291.0,285.0,146.0,295.0,271.0,279.0,353.0,315.0,256.0,240.0,283.0,163.0,,199.4,289.0,251.0,135.8,261.0,212.4,0.0,,248.0,207.42,145.0,46.8
2026-01-01T10:15:00+05:30,259.0,266.0,299.0,163.9,,231.08,286.96,314.0,,263.0,,275.0,185.3,2663.7,237.0,263.51,267.8,310.1,219.9,,276.0,295.0,222.4,228.0,293.0,248.0,267.0,249.0,407.1,283.0,191.4,163.73,95.9,333.0,207.0,156.81,233.0,,210.0,242.0,180.0,218.0,337.0,,108.7,219.0,223.0,291.0,285.0,146.0,295.0,271.0,279.0,353.0,315.0,256.0,240.0,283.0,163.0,,199.4,289.0,250.0,135.8,261.0,216.4,0.0,325.8,248.0,207.42,,57.8
2026-01-01T10:30:00+05:30,,266.0,,160.6,,224.36,263.23,314.0,234.57,276.0,,,199.82,2663.7,237.0,256.76,267.8,299.0,220.0,301.0,276.0,295.0,222.1,244.0,293.0,248.0,267.0,249.0,407.1,278.0,191.4,163.73,95.9,333.0,207.0,162.72,250.0,183.0,222.0,219.0,182.0,210.0,385.0,,103.7,237.0,253.0,291.0,285.0,138.0,295.0,271.0,279.0,353.0,315.0,256.0,240.0,283.0,163.0,,185.6,289.0,246.0,140.0,289.0,203.2,0.0,,286.0,207.42,188.0,66.5
2026-01-01T10:45:00+05:30,256.0,267.0,285.0,160.6,,218.13,238.53,350.0,255.18,276.0,,292.0,206.29,2663.7,246.06,237.04,267.8,272.7,213.0,301.0,280.0,321.0,222.1,244.0,321.0,251.0,282.0,271.0,407.1,278.0,193.8,152.37,93.0,302.0,217.0,167.89,250.0,183.0,222.0,219.0,182.0,210.0,385.0,98.79,100.0,237.0,253.0,306.0,289.0,138.0,323.0,277.0,302.0,364.0,351.0,266.0,240.0,290.0,202.0,,185.1,348.0,246.0,153.9,289.0,220.6,0.0,,286.0,224.53,188.0,86.7
2026-01-01T11:00:00+05:30,256.0,267.0,285.0,160.6,,221.02,225.95,350.0,236.96,276.0,,,218.4,3231.8,259.0,218.36,267.7,268.5,204.3,301.0,280.0,321.0,222.1,244.0,321.0,251.0,282.0,271.0,407.1,278.0,198.8,152.37,92.9,302.0,217.0,167.89,250.0,183.0,222.0,219.0,182.0,210.0,385.0,98.9,100.0,237.0,253.0,306.0,289.0,138.0,323.0,277.0,302.0,364.0,351.0,266.0,291.0,290.0,202.0,,185.1,348.0,246.0,153.9,289.0,207.0,0.0,,286.0,225.96,188.0,96.9
2026-01-01T11:15:00+05:30,256.0,267.0,285.0,181.1,,224.44,215.99,350.0,108.81,276.0,,282.0,226.08,3294.9,259.0,213.78,260.6,276.3,203.8,301.0,280.0,321.0,208.7,244.0,321.0,251.0,282.0,271.0,127.2,278.0,198.8,152.37,92.9,302.0,217.0,167.89,250.0,183.0,222.0,219.0,182.0,210.0,385.0,100.66,100.0,237.0,253.0,306.0,289.0,138.0,323.0,277.0,302.0,364.0,351.0,266.0,291.0,290.0,202.0,,185.1,348.0,,153.9,289.0,219.7,7.53,347.8,286.0,225.96,190.0,99.4
2026-01-01T11:30:00+05:30,256.0,267.0,285.0,232.6,,234.26,206.06,350.0,108.81,266.0,,273.0,212.2,3294.9,259.0,207.83,260.6,283.0,201.0,298.0,280.0,321.0,207.7,246.0,321.0,251.0,282.0,271.0,0.0,294.0,198.8,152.37,92.9,302.0,217.0,174.76,257.0,200.0,222.0,,198.0,213.0,421.0,100.66,96.1,233.0,257.0,306.0,289.0,132.0,323.0,277.0,302.0,364.0,351.0,266.0,291.0,290.0,202.0,,201.3,348.0,,151.9,250.0,203.9,35.64,,304.0,225.96,218.0,103.7
2026-01-01T11:45:00+05:30,252.0,304.0,276.0,179.0,,248.94,205.44,374.0,108.81,266.0,,260.0,199.59,3294.9,276.71,201.5,260.6,283.9,211.9,298.0,267.0,334.0,207.7,246.0,278.0,245.0,296.0,291.0,0.0,294.0,,109.18,96.1,332.0,239.0,180.76,257.0,200.0,222.0,221.0,198.0,213.0,421.0,,93.3,233.0,257.0,313.0,299.0,132.0,296.0,282.0,324.0,381.0,365.0,273.0,291.0,322.0,202.0,,201.9,343.0,,145.4,250.0,203.0,75.46,,304.0,223.83,218.0,110.6
2026-01-01T12:00:00+05:30,252.0,304.0,276.0,178.9,,259.49,208.91,374.0,108.81,266.0,,254.0,194.79,794.6,302.0,202.72,,288.5,232.6,298.0,267.0,334.0,207.7,246.0,278.0,245.0,296.0,291.0,0.0,294.0,199.7,109.18,96.2,332.0,239.0,180.76,257.0,200.0,222.0,221.0,198.0,213.0,421.0,,93.3,233.0,257.0,313.0,299.0,132.0,296.0,282.0,324.0,381.0,365.0,273.0,322.0,322.0,202.0,,201.9,343.0,,145.4,250.0,207.6,101.61,,304.0,223.44,218.0,
2026-01-01T12:15:00+05:30,252.0,304.0,276.0,,,262.08,231.23,374.0,,266.0,,,200.33,,302.0,215.17,279.5,306.3,242.0,298.0,267.0,334.0,210.0,246.0,278.0,245.0,296.0,291.0,0.0,294.0,,,,332.0,239.0,,257.0,200.0,222.0,221.0,198.0,213.0,421.0,99.61,93.3,233.0,257.0,313.0,299.0,132.0,,282.0,324.0,381.0,365.0,273.0,322.0,322.0,202.0,,201.9,343.0,,145.4,250.0,,112.0,288.8,304.0,223.44,220.0,95.9
2026-01-01T12:30:00+05:30,252.0,304.0,276.0,178.9,,262.25,246.82,358.46,160.0,284.0,,250.0,202.88,516.8,302.0,235.13,279.5,318.8,238.5,312.0,267.0,334.0,210.2,265.0,278.0,245.0,296.0,291.0,0.0,296.0,199.7,109.18,96.2,332.0,239.0,181.37,241.0,204.0,234.0,258.0,223.0,227.0,401.0,97.24,93.1,231.0,253.0,,299.0,132.0,,282.0,324.0,381.0,365.0,273.0,322.0,322.0,202.0,,192.0,343.0,241.0,152.4,240.0,211.6,116.83,,292.0,223.44,248.0,88.6
